题名,作者,年份,会议或期刊,DOI 或 URL,文献类型,被引次数,与本问题相关的要点
iTransformer: Inverted Transformers Are Effective for Time Series Forecasting,"Yong Liu, Tengge Hu, Haoran Zhang, Haixu Wu, Shiyu Wang, Lintao Ma, Mingsheng Long",2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2310.06625,,380,把各变量整段序列当作词元，注意力建模变量相关、前馈网络建模各变量表示；摘要称可更好利用任意回看窗口。
Are Transformers Effective for Time Series Forecasting?,"Ailing Zeng, Muxi Chen, Lei Zhang, Qiang Xu",2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v37i9.26317,,3002,认为置换不变的自注意力会损失时序次序；一层线性模型 LTSF-Linear（含 DLinear）在九个数据集上全面超过当时 Transformer。
NHITS: Neural Hierarchical Interpolation for Time Series Forecasting,"Cristian Challú, Kin G. Olivares, Boris N. Oreshkin, Federico Garza Ramirez, Max Mergenthaler Canseco, Artur Dubrawski",2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v37i6.25854,,501,用层次插值与多速率采样按频率与尺度合成长视野预测；摘要称相对当时 Transformer 平均精度提升近 20%，计算约快 50 倍。
Long-term Forecasting with TiDE: Time-series Dense Encoder,"Abhimanyu Das, Weihao Kong, Andrew Leach, Shaan Mathur, Rajat Sen, Rose Yu",2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2304.08424,,163,MLP 编解码处理协变量与非线性，并保持接近线性模型的速度；摘要称在常用基准上可匹配或超过先前方法，速度为当时最优 Transformer 的 5—10 倍。
TSMixer: Lightweight MLP-Mixer Model for Multivariate Time Series Forecasting,"Vijay Ekambaram, Arindam Jati, Nam Nguyen, Phanwadee Sinthong, Jayant Kalagnanam",2023,,https://doi.org/10.1145/3580305.3599533,,268,纯 MLP 架构加调和头、混合通道与门控；摘要称相对 MLP 与 Transformer 改进 8%—60%，内存与运行时间降为约二分之一至三分之一。
TimeMixer: Decomposable Multiscale Mixing for Time Series Forecasting,"Shiyu Wang, Haixu Wu, Xiaoming Shi, Tengge Hu, Huakun Luo, Lintao Ma, James Y. Zhang, Jun Zhou",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2405.14616,,92,用过去可分解混合与未来多预测器混合显式利用多尺度季节与趋势；摘要称长期与短期预测均达当时最优且运行效率较好。
Foundation Models for Time Series Analysis: A Tutorial and Survey,"Yuxuan Liang, Haomin Wen, Yuqi Nie, Yushan Jiang, Ming Jin, Dongjin Song, Shirui Pan, Qingsong Wen",2024,,https://doi.org/10.1145/3637528.3671451,,213,按架构、预训练、适配与数据模态综述时序基础模型，强调解释其为何有助于时序分析。
A decoder-only foundation model for time-series forecasting,"Abhimanyu Das, Weihao Kong, Rajat Sen, Yichen Zhou",2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2310.10688,,44,在大规模语料上预训练分块解码器；摘要称开箱零样本接近各数据集上单独训练的当前最优监督模型，并可跨越不同历史长度、预测长度与粒度。
Chronos: Learning the Language of Time Series,"Abdul Fatir Ansari, Lorenzo Stella, Caner Türkmen, Xiyuan Zhang, Pedro Mercado, Huibin Shen, Oleksandr Shchur, Syama Sundar Rangapuram, Sebastian Pineda Arango, Shubham Kapoor, Jasper Zschiegner, Danielle C. Maddix, Wang, Hao, Michael W. Mahoney, Kari Torkkola, Andrew Wilson, Michael Bohlke‐Schneider, Yuyang Wang",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2403.07815,,60,将数值缩放量化后用 T5 族模型做概率预测；在 42 个数据集上，语料内优于对照，未见数据上的零样本有时达到专模水平。
Unified Training of Universal Time Series Forecasting Transformers,"Gerald Woo, Chenghao Liu, Kumar, Akshat, Caiming Xiong, Silvio Savarese, Doyen Sahoo",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2402.02592,,32,提出 Moirai 与 LOTSA（超过 270 亿观测、九个领域），处理跨频率、任意变量数与分布差异；摘要称零样本可与全量训练模型竞争。
Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts,"Xiaoming Shi, Shiyu Wang, Yuqi Nie, Dianqi Li, Ye Zhou, Qingsong Wen, Ming Jin",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2409.16040,,11,稀疏混合专家将解码器扩至 24 亿参数，预训练 Time-300B 超过 3000 亿时间点；摘要称在同等激活参数或计算预算下优于稠密模型。
One Fits All:Power General Time Series Analysis by Pretrained LM,"Tian Zhou, Peisong Niu, Xue Wang, L. Sun, Rong Jin",2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2302.11939,,118,冻结语言或图像预训练 Transformer 的自注意力与前馈层，微调后用于预测、分类、异常检测与少样本；摘要称可达可比或当前最优。
Time Series Forecasting with LLMs: Understanding and Enhancing Model Capabilities,"Hua Tang, Chong Zhang, Mingyu Jin, Qinkai Yu, Zhenting Wang, Xiaobo Jin, Yongfeng Zhang, Mengnan Du",2025,ACM SIGKDD Explorations Newsletter,https://doi.org/10.1145/3715073.3715083,journal_article,42,分析 LLM 零样本预测：对有周期与趋势的序列较好、对缺乏周期性的数据较差；外部知识与自然语言转述可提高精度。
"A Survey on Graph Neural Networks for Time Series: Forecasting, Classification, Imputation, and Anomaly Detection","Ming Jin, Huan Yee Koh, Qingsong Wen, Daniele Zambon, Cesare Alippi, Geoffrey I. Webb, Irwin King, Shirui Pan",2024,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://doi.org/10.1109/tpami.2024.3443141,journal_article,466,按预测、分类、异常检测与插补综述 GNN 时序分析，认为图可显式表达时间维与变量维关系。
TFB: Towards Comprehensive and Fair Benchmarking of Time Series Forecasting Methods,"Xiangfei Qiu, Jilin Hu, Lekui Zhou, Xingjian Wu, Junyang Du, B Zhang, Chenjuan Guo, Aoying Zhou, Christian S. Jensen, Zhenli Sheng, Bin Yang",2024,Proceedings of the VLDB Endowment,https://doi.org/10.14778/3665844.3665863,journal_article,142,针对领域覆盖、对传统方法的偏见与流水线不一致提出 TFB；比较 21 种单变量方法（8068 条序列）与 14 种多变量方法（25 个数据集）。
Exploring Progress in Multivariate Time Series Forecasting: Comprehensive Benchmarking and Heterogeneity Analysis,"Zezhi Shao, Fei Wang, Yongjun Xu, Wei Wei, Chengqing Yu, Zhao Zhang, Di Yao, Tao Sun, Guangyin Jin, Xin Cao, Gao Cong, Christian S. Jensen, Xueqi Cheng",2024,IEEE Transactions on Knowledge and Data Engineering,https://doi.org/10.1109/tkde.2024.3484454,journal_article,166,提出 BasicTS+ 统一训练流水线，按时间与空间特征刻画多变量异质性，并评估 30 余种方案，以解释已有结论冲突。
GIFT-Eval: A Benchmark For General Time Series Forecasting Model Evaluation,"Taha Aksu, Gerald Woo, Juncheng Liu, Xu Liu, Chenghao Liu, Silvio Savarese, Caiming Xiong, Doyen Sahoo",2024,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2410.10393,,3,零样本基础模型基准：23 个数据集、超过 14.4 万条序列，覆盖七个领域与十种频率，并提供约 2300 亿点的非泄漏预训练数据。
TSFM-Bench: A Comprehensive and Unified Benchmark of Foundation Models for Time Series Forecasting,"Zhe Li, Xiangfei Qiu, Peng Chen, Yihang Wang, Hanyin Cheng, Yang Shu, Jilin Hu, Chenjuan Guo, Aoying Zhou, Christian S. Jensen, Bin Yang",2025,,https://doi.org/10.1145/3711896.3737442,,16,统一评估基于 LLM 与基于时序预训练的基础模型，覆盖零样本、少样本与全量，并标准化切分、载入、归一化与少样本抽样。
